file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\abdullah_sittl_fast1_905.05.jpg,1488.0,418.0,0.49911553,1513.0,426.0,0.64101934,1506.0,419.0,0.50631046,1530.0,500.0,0.616634,1516.0,479.0,0.5737767,1450.0,577.0,0.6189456,1358.0,499.0,0.54231656,1263.0,764.0,0.10647004,1244.0,506.0,0.30811924,1241.0,529.0,0.17557697,1213.0,505.0,0.29373696,913.0,691.0,0.24305876,928.0,547.0,0.57879764,737.0,1013.0,0.27451265,814.0,569.0,0.1664636,507.0,547.0,0.37851036,520.0,543.0,0.5911422,0,lie
lie\abdullah_sittl_fast2_903.25.jpg,1386.0,468.0,0.56478083,1409.0,474.0,0.49441922,1394.0,463.0,0.40093258,1427.0,513.0,0.4514635,1398.0,482.0,0.269633,1402.0,541.0,0.4567745,1338.0,509.0,0.37975687,1338.0,560.0,0.42871645,1244.0,509.0,0.27784577,1240.0,506.0,0.37709454,1213.0,505.0,0.16657333,1177.0,565.0,0.41428557,1150.0,543.0,0.517481,996.0,566.0,0.16630903,936.0,556.0,0.22730704,802.0,562.0,0.1537241,785.0,558.0,0.21410185,0,lie
lie\abdullah_sittl_fast2_904.05.jpg,1392.0,466.0,0.56026757,1411.0,474.0,0.58545434,1399.0,462.0,0.44657862,1428.0,512.0,0.5580878,1398.0,483.0,0.33158156,1403.0,540.0,0.5762936,1339.0,502.0,0.5812968,1336.0,561.0,0.42856959,1260.0,519.0,0.2382475,1243.0,507.0,0.32283252,1239.0,506.0,0.24840546,1185.0,568.0,0.48417914,1153.0,542.0,0.4821972,998.0,563.0,0.28096062,957.0,554.0,0.17752492,763.0,563.0,0.29077786,765.0,560.0,0.40784174,0,lie
lie\abdullah_sittl_fast2_904.15.jpg,1388.0,470.0,0.54057693,1412.0,475.0,0.6684435,1394.0,463.0,0.46284375,1430.0,512.0,0.53570366,1395.0,480.0,0.29516536,1406.0,543.0,0.39381334,1335.0,507.0,0.46258515,1335.0,564.0,0.34107372,1253.0,512.0,0.19837417,1236.0,503.0,0.5871935,1219.0,505.0,0.18895279,1182.0,575.0,0.42964754,1149.0,548.0,0.51396954,984.0,577.0,0.16330817,924.0,564.0,0.29531658,770.0,563.0,0.19728594,769.0,561.0,0.28125763,0,lie
lie\abdullah_sittl_fast4_904.05.jpg,708.0,489.0,0.44886944,709.0,486.0,0.60672355,698.0,491.0,0.55662274,709.0,495.0,0.44484198,684.0,504.0,0.6709875,754.0,519.0,0.4837531,668.0,530.0,0.4580912,782.0,528.0,0.1470092,620.0,571.0,0.717262,764.0,504.0,0.5231005,707.0,516.0,0.42564446,814.0,528.0,0.4793019,761.0,543.0,0.36734056,907.0,528.0,0.25618073,815.0,547.0,0.2217126,984.0,551.0,0.33513787,983.0,563.0,0.3410175,0,lie
lie\abdullah_sittl_fast4_904.15.jpg,712.0,487.0,0.4678025,715.0,484.0,0.5847619,699.0,490.0,0.6237585,716.0,495.0,0.43114564,679.0,509.0,0.5233747,760.0,516.0,0.5697764,666.0,532.0,0.48795602,786.0,522.0,0.19394664,621.0,572.0,0.7140726,765.0,502.0,0.56558067,704.0,517.0,0.5183759,817.0,529.0,0.65950906,751.0,545.0,0.3856063,910.0,533.0,0.20246828,810.0,544.0,0.36586812,989.0,556.0,0.23957664,988.0,558.0,0.34193254,0,lie
lie\abdullah_sittl_medium1_904.25.jpg,920.0,512.0,0.39261028,926.0,501.0,0.4026262,911.0,508.0,0.47102246,921.0,501.0,0.36020166,896.0,510.0,0.3315013,939.0,520.0,0.2930019,863.0,548.0,0.45339793,957.0,523.0,0.10672364,887.0,505.0,0.56308746,968.0,515.0,0.20241679,960.0,513.0,0.14496836,1034.0,530.0,0.45084563,1034.0,536.0,0.4464292,1172.0,550.0,0.3308947,1169.0,539.0,0.3892241,1212.0,550.0,0.29749176,1204.0,539.0,0.29313916,0,lie
lie\abdullah_sittl_medium3_905.05.jpg,1560.0,464.0,0.4802033,1581.0,470.0,0.5032989,1569.0,463.0,0.5417127,1615.0,512.0,0.4569004,1583.0,485.0,0.37130412,1603.0,528.0,0.547083,1494.0,500.0,0.43843985,1466.0,498.0,0.39746654,1357.0,518.0,0.15588316,1323.0,490.0,0.29767713,1295.0,492.0,0.26149675,1302.0,570.0,0.47098637,1262.0,549.0,0.42273805,1055.0,550.0,0.43782318,1025.0,565.0,0.2673563,748.0,543.0,0.3808063,745.0,545.0,0.3187209,0,lie
lie\stllts16_904.15.jpg,744.0,398.0,0.6985413,749.0,391.0,0.64178395,722.0,397.0,0.84686774,760.0,407.0,0.7168964,698.0,432.0,0.84108967,826.0,444.0,0.5774952,673.0,452.0,0.7590641,908.0,470.0,0.33486223,674.0,535.0,0.665802,941.0,483.0,0.21830255,756.0,441.0,0.744516,910.0,481.0,0.53882885,829.0,510.0,0.6480185,1078.0,507.0,0.38731468,996.0,526.0,0.4276546,1220.0,534.0,0.19544305,1002.0,580.0,0.42321438,0,lie
lie\stllts17_901.05.jpg,780.0,408.0,0.80353737,784.0,402.0,0.6662681,753.0,409.0,0.73562646,782.0,427.0,0.5148384,718.0,449.0,0.7953546,860.0,456.0,0.74909556,694.0,482.0,0.8281479,976.0,495.0,0.464911,711.0,583.0,0.8507475,1052.0,514.0,0.21621655,802.0,462.0,0.8355346,993.0,522.0,0.64249957,911.0,570.0,0.56058747,1219.0,464.0,0.19651169,1223.0,483.0,0.7290079,1254.0,586.0,0.2946631,1189.0,576.0,0.13239102,0,lie
