file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\abdullah_sittl_fast1_903.15.jpg,1476.0,421.0,0.45189804,1504.0,429.0,0.575599,1499.0,423.0,0.50230825,1549.0,497.0,0.5909935,1535.0,476.0,0.41104376,1501.0,539.0,0.56511545,1413.0,498.0,0.5288671,1343.0,553.0,0.73054993,1259.0,498.0,0.2792732,1241.0,484.0,0.59564555,1145.0,519.0,0.18572536,1080.0,590.0,0.3966305,1070.0,542.0,0.5167942,869.0,594.0,0.1580953,902.0,582.0,0.26101187,506.0,550.0,0.4346144,504.0,557.0,0.47345942,0,lie
lie\abdullah_sittl_fast1_903.25.jpg,1487.0,419.0,0.48800603,1511.0,428.0,0.6254624,1506.0,421.0,0.5051778,1529.0,502.0,0.6256963,1523.0,485.0,0.5071181,1454.0,568.0,0.5718288,1374.0,505.0,0.46841374,1323.0,557.0,0.44109648,1253.0,507.0,0.31305665,1229.0,505.0,0.24241547,1201.0,494.0,0.18043166,946.0,651.0,0.3214567,945.0,545.0,0.4855638,797.0,950.0,0.21265906,831.0,560.0,0.19611904,513.0,543.0,0.42800197,528.0,542.0,0.53587866,0,lie
lie\abdullah_sittl_fast1_904.05.jpg,1493.0,425.0,0.40892723,1518.0,434.0,0.62535274,1511.0,426.0,0.4742443,1547.0,500.0,0.6463151,1530.0,475.0,0.41376156,1497.0,538.0,0.66777116,1417.0,498.0,0.4810594,1348.0,563.0,0.4744859,1303.0,528.0,0.25079283,1226.0,491.0,0.48517302,1226.0,488.0,0.2143146,1077.0,600.0,0.51967376,1066.0,554.0,0.5633415,814.0,617.0,0.13196321,845.0,536.0,0.48578483,493.0,550.0,0.3873252,499.0,543.0,0.6212433,0,lie
lie\abdullah_sittl_fast2_903.15.jpg,1390.0,467.0,0.4417027,1412.0,474.0,0.621001,1398.0,462.0,0.52053905,1429.0,514.0,0.6386123,1397.0,483.0,0.2851883,1404.0,535.0,0.47787538,1337.0,502.0,0.41677034,1339.0,559.0,0.3252798,1249.0,512.0,0.27334696,1238.0,504.0,0.48990744,1217.0,505.0,0.16996886,1183.0,562.0,0.43373278,1148.0,538.0,0.48456416,993.0,563.0,0.16728014,957.0,555.0,0.24712698,851.0,564.0,0.13903446,852.0,562.0,0.18178506,0,lie
lie\abdullah_sittl_fast2_904.25.jpg,1388.0,467.0,0.4762957,1412.0,474.0,0.6180124,1396.0,460.0,0.6602123,1429.0,516.0,0.5331969,1397.0,481.0,0.23741138,1397.0,546.0,0.58879995,1332.0,508.0,0.5138217,1337.0,565.0,0.34924242,1243.0,513.0,0.23224813,1241.0,504.0,0.43762746,1234.0,506.0,0.23808451,1170.0,575.0,0.42283317,1135.0,550.0,0.46579948,972.0,577.0,0.13604969,930.0,562.0,0.17612569,757.0,562.0,0.28961378,759.0,560.0,0.38573462,0,lie
lie\abdullah_sittl_fast2_905.05.jpg,1390.0,467.0,0.55055934,1414.0,474.0,0.5910604,1397.0,460.0,0.5322307,1431.0,513.0,0.49553752,1398.0,477.0,0.31040207,1402.0,541.0,0.59343636,1339.0,503.0,0.4036271,1335.0,564.0,0.29083726,1252.0,515.0,0.24974912,1239.0,504.0,0.46438187,1227.0,503.0,0.20232351,1177.0,572.0,0.4316613,1147.0,548.0,0.49612883,977.0,570.0,0.1646907,928.0,560.0,0.26113787,764.0,561.0,0.23750909,765.0,558.0,0.29535934,0,lie
lie\abdullah_sittl_fast4_903.15.jpg,953.0,485.0,0.29829144,964.0,479.0,0.43488255,945.0,479.0,0.26672408,960.0,528.0,0.17011297,891.0,526.0,0.20504044,951.0,525.0,0.3550337,871.0,533.0,0.23602667,1032.0,567.0,0.24683583,891.0,546.0,0.12638606,1064.0,541.0,0.20094128,994.0,515.0,0.20373294,919.0,568.0,0.28371403,853.0,567.0,0.2861107,1008.0,556.0,0.36572134,813.0,566.0,0.29506895,1055.0,552.0,0.2413371,637.0,530.0,0.271655,0,lie
lie\abdullah_sittl_fast4_903.25.jpg,704.0,496.0,0.46020174,708.0,489.0,0.5489483,693.0,494.0,0.5422652,712.0,494.0,0.49179158,682.0,507.0,0.6500462,758.0,517.0,0.60455334,673.0,529.0,0.5185782,787.0,529.0,0.15031119,618.0,570.0,0.64764416,757.0,502.0,0.57007205,705.0,515.0,0.45829916,828.0,530.0,0.6442395,776.0,544.0,0.456388,910.0,535.0,0.21284051,842.0,553.0,0.25923312,1023.0,567.0,0.12969452,982.0,566.0,0.27138683,0,lie
lie\abdullah_sittl_fast4_904.25.jpg,706.0,491.0,0.46097702,709.0,487.0,0.59386134,695.0,494.0,0.6140855,713.0,493.0,0.501943,681.0,509.0,0.6882177,752.0,513.0,0.4741505,666.0,535.0,0.49990135,761.0,508.0,0.15441181,620.0,572.0,0.7617437,758.0,503.0,0.5170727,709.0,514.0,0.27684018,813.0,528.0,0.60890746,764.0,540.0,0.42364043,912.0,534.0,0.23308702,840.0,552.0,0.14716353,989.0,553.0,0.30856594,990.0,563.0,0.33311322,0,lie
lie\abdullah_sittl_fast4_905.05.jpg,709.0,490.0,0.5368813,713.0,487.0,0.7029779,697.0,493.0,0.5312073,716.0,495.0,0.4399693,681.0,510.0,0.5737691,761.0,514.0,0.56866384,668.0,531.0,0.51023173,774.0,514.0,0.17900895,619.0,572.0,0.83547705,764.0,503.0,0.558432,710.0,513.0,0.3213118,818.0,529.0,0.6706376,760.0,543.0,0.44705036,920.0,539.0,0.13806768,812.0,541.0,0.28011465,983.0,557.0,0.2172843,984.0,562.0,0.27193704,0,lie
